run_id,world_half_cm,thickness_nm,density_g_cm3,E_keV,mu_sim_cm2_g,mu_ref_cm2_g,delta_mu_percent,nist_exact_energy_match,mu_en_sim_cm2_g,mu_en_ref_cm2_g,delta_mu_en_percent,mu_en_raw_cm2_g,delta_mu_en_raw_percent
0,50.0,100.0,19.3,1.0,3675.376701,3683.0,-0.206986,True,3663.401539,3671.0,-0.206986,224.832811,-93.875434
1,50.0,100.0,19.3,1.58,1453.099997,1473.000354,-1.351008,False,1442.476355,1461.816806,-1.323042,80.070653,-94.522525
2,50.0,100.0,19.3,2.51,2617.615605,2601.515345,0.61888,False,2575.656735,2559.933612,0.6142,207.665576,-91.887853
3,50.0,100.0,19.3,3.98,966.249829,967.925287,-0.173098,False,950.237999,951.8569,-0.170078,69.257269,-92.723983
4,50.0,100.0,19.3,6.31,309.200504,309.601781,-0.129611,False,301.332809,301.376849,-0.014613,16.191823,-94.627383
5,50.0,100.0,19.3,10.0,96.172011,96.91,-0.76152,True,91.339097,92.04,-0.76152,3.566865,-96.124658
6,50.0,100.0,19.3,15.8,123.188644,121.342632,1.521322,False,104.177004,102.883149,1.257596,12.279276,-88.064833
7,50.0,100.0,19.3,20.0,67.772921,65.73,3.108049,True,58.740656,56.97,3.108049,5.755936,-89.896549
8,50.0,100.0,19.3,25.1,34.466715,36.259871,-4.945289,False,29.957241,31.614016,-5.240631,2.605671,-91.75786
9,50.0,100.0,19.3,25.5,34.805762,34.789143,0.047771,False,30.26232,30.344228,-0.26993,2.646846,-91.277267
10,50.0,100.0,19.3,30.0,23.654951,22.73,4.069298,True,20.720197,19.91,4.069298,1.417048,-92.882733
11,50.0,100.0,19.3,32.4,18.530506,18.56676,-0.195262,False,16.2077,16.213616,-0.036491,1.165802,-92.809732
12,50.0,100.0,19.3,39.8,10.762465,10.811527,-0.453791,False,9.324537,9.364424,-0.425944,0.652171,-93.035648
13,50.0,100.0,19.3,40.0,10.113491,10.67,-5.215644,True,8.758075,9.24,-5.215644,0.580768,-93.714635
14,50.0,100.0,19.3,41.4,9.827968,9.750997,0.78936,False,8.496836,8.418243,0.933593,0.510314,-93.937993
15,50.0,100.0,19.3,50.0,5.650749,5.949,-5.013471,True,4.79682,5.05,-5.013471,0.346716,-93.134329
16,50.0,100.0,19.3,52.8,4.380089,5.167282,-15.234169,False,3.69931,4.352035,-14.998171,0.166247,-96.180007
17,50.0,100.0,19.3,60.0,3.705988,3.713,-0.188843,True,3.064203,3.07,-0.188843,0.13193,-95.702604
18,50.0,100.0,19.3,63.1,3.187509,3.266243,-2.410536,False,2.616519,2.673634,-2.13622,0.118639,-95.562626
19,50.0,100.0,19.3,65.0,3.368971,3.02873,11.233759,False,2.750756,2.4646,11.610645,0.103066,-95.818143
20,50.0,100.0,19.3,67.2,2.695001,2.782739,-3.152929,False,2.184426,2.249456,-2.89094,0.104172,-95.368992
21,50.0,100.0,19.3,68.0,2.643161,2.700181,-2.111706,False,2.135924,2.177578,-1.912858,0.090101,-95.862343
22,50.0,100.0,19.3,69.0,2.850525,2.601705,9.563718,False,2.294021,2.092066,9.653367,0.116911,-94.411679
23,50.0,100.0,19.3,70.0,11.749062,2.694317,336.06835,False,8.785755,2.083089,321.765669,0.20042,-90.378728
24,50.0,100.0,19.3,72.0,10.39903,3.372552,208.343056,False,6.153097,2.230263,175.891112,0.128129,-94.254997
25,50.0,100.0,19.3,75.0,9.542461,4.669377,104.362613,False,4.470045,2.462174,81.548709,0.128501,-94.781008
26,50.0,100.0,19.3,80.0,8.322743,7.81,6.565211,True,3.068012,2.879,6.565211,0.121808,-95.769084
27,50.0,100.0,19.3,85.7,5.961978,6.560553,-9.123845,False,2.312883,2.612033,-11.452773,0.062569,-97.604573
28,50.0,100.0,19.3,100.0,4.198592,4.438,-5.394505,True,1.986715,2.1,-5.394505,0.029097,-98.614449
29,50.0,100.0,19.3,109.2,3.913395,3.547221,10.322819,False,1.886677,1.762885,7.022108,0.034788,-98.026639
30,50.0,100.0,19.3,139.2,1.865621,1.912235,-2.437686,False,1.009009,1.088008,-7.260861,0.01073,-99.013787
31,50.0,100.0,19.3,150.0,1.736042,1.581,9.806584,True,1.029766,0.9378,9.806584,0.010481,-98.882384
32,50.0,100.0,19.3,158.0,1.425066,1.393008,2.301371,False,0.849386,0.83445,1.790025,0.007637,-99.084747
33,50.0,100.0,19.3,177.5,0.725439,1.049102,-30.851364,False,0.439391,0.642426,-31.604381,0.006698,-98.957335
34,50.0,100.0,19.3,200.0,0.56998,0.7844,-27.335602,True,0.357,0.4913,-27.335602,0.001337,-99.727954
35,50.0,100.0,19.3,226.2,0.492251,0.599616,-17.905562,False,0.307246,0.372436,-17.503747,0.002075,-99.442841
36,50.0,100.0,19.3,251.0,0.284982,0.477838,-40.360096,False,0.177038,0.294707,-39.927369,0.001631,-99.446591
37,50.0,100.0,19.3,288.3,0.259074,0.353165,-26.642211,False,0.158932,0.215775,-26.34381,0.00226,-98.952644
38,50.0,100.0,19.3,300.0,0.440433,0.3238,36.020144,True,0.268368,0.1973,36.020144,0.002348,-98.809901
39,50.0,100.0,19.3,367.7,0.18135,0.224146,-19.092601,False,0.106689,0.130513,-18.25443,6.7e-05,-99.948424
40,50.0,100.0,19.3,398.0,0.155443,0.194252,-19.978883,False,0.08902,0.111125,-19.892426,0.00018,-99.838224
41,50.0,100.0,19.3,468.7,0.077721,0.151813,-48.804879,False,0.042915,0.083324,-48.496114,1.4e-05,-99.983614
42,50.0,100.0,19.3,500.0,0.18135,0.1378,31.604009,True,0.097913,0.0744,31.604009,0.000657,-99.116583
43,50.0,100.0,19.3,597.7,0.129535,0.109835,17.93648,False,0.067311,0.057055,17.975182,3.2e-05,-99.943611
44,50.0,100.0,19.3,631.0,0.077721,0.103636,-25.006263,False,0.040157,0.053428,-24.838523,1.2e-05,-99.9781
45,50.0,100.0,19.3,700.0,0.051814,0.092877,-44.212772,False,0.026461,0.047219,-43.962614,2.1e-05,-99.956108
46,50.0,100.0,19.3,762.9,0.051814,0.084809,-38.905091,False,0.026115,0.042622,-38.729708,0.000419,-99.017933
47,50.0,100.0,19.3,973.3,0.025907,0.067787,-61.78224,False,0.012842,0.033591,-61.769686,2e-06,-99.993254
48,50.0,100.0,19.3,1000.0,0.051814,0.06618,-21.707872,True,0.025649,0.03276,-21.707872,9e-06,-99.971867
49,50.0,100.0,19.3,1241.0,0.051814,0.05608,-7.607372,False,0.025651,0.027763,-7.607476,4e-06,-99.985851
50,50.0,100.0,19.3,1500.0,0.233166,0.05,366.331736,True,0.115837,0.02484,366.331736,4.1e-05,-99.835292
51,50.0,100.0,19.3,1580.0,0.077721,0.048925,58.857735,False,0.038748,0.024412,58.725255,3e-06,-99.989555
52,50.0,100.0,19.3,1584.0,0.025907,0.048873,-46.991641,False,0.012918,0.024391,-47.037585,1e-06,-99.994042
53,50.0,100.0,19.3,2000.0,5e-06,0.04433,-99.988312,True,3e-06,0.02256,-99.988312,0.0,-100.0
54,50.0,100.0,19.3,2510.0,0.051814,0.042287,22.527387,False,0.027377,0.022448,21.958311,4e-06,-99.981667
55,50.0,100.0,19.3,3160.0,0.025907,0.040683,-36.320208,False,0.014365,0.022584,-36.391795,0.0,-99.99843
56,50.0,100.0,19.3,3980.0,0.051814,0.040386,28.29494,False,0.030283,0.023607,28.277333,0.0,-100.0
57,50.0,100.0,19.3,5000.0,0.025907,0.04103,-36.858882,True,0.015848,0.0251,-36.858882,0.0,-100.0
58,50.0,100.0,19.3,6310.0,0.051814,0.042547,21.778723,False,0.032738,0.02689,21.746972,1e-06,-99.998003
59,50.0,100.0,19.3,7000.0,5e-06,0.043484,-99.988085,False,3e-06,0.027735,-99.98809,0.0,-100.0
60,50.0,100.0,19.3,10000.0,0.025907,0.04747,-45.424899,True,0.016765,0.03072,-45.424899,0.0,-100.0
61,50.0,100.0,19.3,15800.0,0.051814,0.054726,-5.32092,False,0.032028,0.033805,-5.255996,0.0,-100.0
62,50.0,100.0,19.3,25100.0,0.077721,0.05893,31.886628,False,0.045831,0.03475,31.886628,0.0,-100.0
63,50.0,100.0,19.3,39800.0,0.025907,0.05893,-56.03801,False,0.015277,0.03475,-56.03801,0.0,-100.0
64,50.0,100.0,19.3,63100.0,0.025907,0.05893,-56.03801,False,0.015277,0.03475,-56.03801,0.0,-100.0
65,50.0,100.0,19.3,100000.0,0.077721,0.05893,31.886628,False,0.045831,0.03475,31.886628,0.0,-100.0
66,50.0,150.0,19.3,1.0,3662.590297,3683.0,-0.55416,True,3650.656796,3671.0,-0.55416,191.47941,-94.783999
67,50.0,150.0,19.3,1.58,1468.496356,1473.000354,-0.30577,False,1457.760151,1461.816806,-0.277508,75.728178,-94.819585
68,50.0,150.0,19.3,2.51,2607.25114,2601.515345,0.220479,False,2565.458406,2559.933612,0.215818,186.937703,-92.697557
69,50.0,150.0,19.3,3.98,966.676343,967.925287,-0.129033,False,950.657446,951.8569,-0.126012,67.394473,-92.919684
70,50.0,150.0,19.3,6.31,305.88105,309.601781,-1.20178,False,298.09782,301.376849,-1.088016,15.997317,-94.691922
71,50.0,150.0,19.3,10.0,95.34531,96.91,-1.614581,True,90.55394,92.04,-1.614581,3.509342,-96.187156
72,50.0,150.0,19.3,15.8,120.005387,121.342632,-1.102041,False,101.485017,102.883149,-1.358951,11.359776,-88.958565
73,50.0,150.0,19.3,20.0,66.948587,65.73,1.853928,True,58.026183,56.97,1.853928,5.917698,-89.612606
74,50.0,150.0,19.3,25.1,36.984861,36.259871,1.999428,False,32.145924,31.614016,1.682507,2.74882,-91.305059
75,50.0,150.0,19.3,25.5,36.391371,34.789143,4.605541,False,31.640948,30.344228,4.273367,2.753244,-90.92663
76,50.0,150.0,19.3,30.0,22.108598,22.73,-2.73384,True,19.365692,19.91,-2.73384,1.456137,-92.686403
77,50.0,150.0,19.3,32.4,18.929146,18.56676,1.9518,False,16.55637,16.213616,2.113987,1.235256,-92.381367
78,50.0,150.0,19.3,39.8,10.984632,10.811527,1.601117,False,9.517021,9.364424,1.629538,0.566648,-93.948928
79,50.0,150.0,19.3,40.0,11.192552,10.67,4.897398,True,9.69252,9.24,4.897398,0.662164,-92.833726
80,50.0,150.0,19.3,41.4,9.165863,9.750997,-6.000759,False,7.924409,8.418243,-5.866243,0.513092,-93.904996
81,50.0,150.0,19.3,50.0,6.344337,5.949,6.645443,True,5.385595,5.05,6.645443,0.261357,-94.824621
82,50.0,150.0,19.3,52.8,4.52801,5.167282,-12.371533,False,3.824239,4.352035,-12.127565,0.239769,-94.490655
83,50.0,150.0,19.3,60.0,3.974652,3.713,7.046917,True,3.28634,3.07,7.046917,0.203581,-93.368705
84,50.0,150.0,19.3,63.1,2.989203,3.266243,-8.481902,False,2.453737,2.673634,-8.224653,0.135222,-94.942384
85,50.0,150.0,19.3,65.0,2.868203,3.02873,-5.30017,False,2.34188,2.4646,-4.979305,0.121003,-95.090348
86,50.0,150.0,19.3,67.2,2.643498,2.782739,-5.00373,False,2.14268,2.249456,-4.746748,0.098155,-95.636506
87,50.0,150.0,19.3,68.0,2.660783,2.700181,-1.459097,False,2.150164,2.177578,-1.258923,0.106878,-95.091886
88,50.0,150.0,19.3,69.0,2.868203,2.601705,10.243182,False,2.308247,2.092066,10.333387,0.089621,-95.71614
89,50.0,150.0,19.3,70.0,10.880677,2.694317,303.838083,False,8.136391,2.083089,290.592529,0.150082,-92.795236
90,50.0,150.0,19.3,72.0,10.170398,3.372552,201.563877,False,6.017816,2.230263,169.825416,0.139326,-93.75293
91,50.0,150.0,19.3,75.0,9.183181,4.669377,96.668224,False,4.301745,2.462174,74.713279,0.146122,-94.065341
92,50.0,150.0,19.3,80.0,7.850018,7.81,0.512401,True,2.893752,2.879,0.512401,0.087361,-96.965572
93,50.0,150.0,19.3,85.7,6.621195,6.560553,0.924348,False,2.568618,2.612033,-1.66209,0.080022,-96.936408
94,50.0,150.0,19.3,100.0,3.732586,4.438,-15.894865,True,1.766208,2.1,-15.894865,0.052724,-97.489317
95,50.0,150.0,19.3,109.2,3.853617,3.547221,8.63762,False,1.857858,1.762885,5.387327,0.03147,-98.214877
96,50.0,150.0,19.3,139.2,1.848508,1.912235,-3.33258,False,0.999754,1.088008,-8.111514,0.015819,-98.546028
97,50.0,150.0,19.3,150.0,1.796668,1.581,13.641209,True,1.065727,0.9378,13.641209,0.010581,-98.871762
98,50.0,150.0,19.3,158.0,1.053701,1.393008,-24.357851,False,0.628041,0.83445,-24.735943,0.003625,-99.56557
99,50.0,150.0,19.3,177.5,1.122808,1.049102,7.025647,False,0.680073,0.642426,5.860156,0.002107,-99.672075
100,50.0,150.0,19.3,200.0,0.569995,0.7844,-27.333604,True,0.35701,0.4913,-27.333604,0.00331,-99.326302
101,50.0,150.0,19.3,226.2,0.552721,0.599616,-7.820792,False,0.344989,0.372436,-7.369618,0.002176,-99.415723
102,50.0,150.0,19.3,251.0,0.552721,0.477838,15.671342,False,0.343365,0.294707,16.510614,0.000414,-99.859397
103,50.0,150.0,19.3,288.3,0.34544,0.353165,-2.187169,False,0.211914,0.215775,-1.789291,0.000366,-99.830412
104,50.0,150.0,19.3,300.0,0.362713,0.3238,12.017709,True,0.221011,0.1973,12.017709,0.001096,-99.444699
105,50.0,150.0,19.3,367.7,0.172716,0.224146,-22.944756,False,0.101609,0.130513,-22.146492,7.1e-05,-99.945968
106,50.0,150.0,19.3,398.0,0.103628,0.194252,-46.652589,False,0.059347,0.111125,-46.594951,7.9e-05,-99.928837
107,50.0,150.0,19.3,468.7,0.1209,0.151813,-20.362349,False,0.066757,0.083324,-19.882044,2.7e-05,-99.967901
108,50.0,150.0,19.3,500.0,0.1209,0.1378,-12.263994,True,0.065276,0.0744,-12.263994,0.000861,-98.842878
109,50.0,150.0,19.3,597.7,0.086357,0.109835,-21.37568,False,0.044874,0.057055,-21.349879,8.4e-05,-99.852613
110,50.0,150.0,19.3,631.0,0.034542,0.103636,-66.669534,False,0.017848,0.053428,-66.594983,7.3e-05,-99.863448
111,50.0,150.0,19.3,700.0,0.051814,0.092877,-44.212632,False,0.026461,0.047219,-43.962474,0.000301,-99.36252
