run_id,world_half_cm,thickness_nm,backing_thickness_um,density_g_cm3,E_keV,N_injected,N_uncollided,N_trans_total,T_counts,mu_counts_per_mm,mu_counts_cm2_g,mu_calc_per_mm,mu_calc_cm2_g,mu_tr_per_mm,mu_tr_cm2_g,mu_ref_cm2_g,mu_en_ref_cm2_g,delta_mu_percent,delta_mu_en_percent,sigma_T_counts,sigma_mu_counts_cm2_g,mu_en_cpe_per_mm,mu_en_cpe_cm2_g,delta_mu_en_cpe_percent,absorbed_fraction,mu_en_per_mm,mu_en_cm2_g,mu_en_raw_per_mm,mu_en_raw_cm2_g,mu_eff_per_mm,mu_eff_cm2_g,E_trans_unc_keV,E_trans_tot_keV,E_abs_keV,T_energy_tot
0,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0000000000e+00,2.0000000000e+05,9.8393000000e+04,9.8393000000e+04,4.9196500000e-01,7.0934770323e+03,3.6753767007e+03,7.0955433749e+03,3.6764473445e+03,7.0863645094e+03,3.6716914557e+03,3.6830000000e+03,3.6710000000e+03,-2.0698613374e-01,-9.3875434176e+01,1.1178896161e-03,1.1773549291e+01,7.0703649703e+03,3.6634015390e+03,-2.0698613374e-01,4.3392732600e-02,7.0703649703e+03,3.6634015390e+03,4.3392732600e+02,2.2483281140e+02,4.4362350650e+02,2.2985673912e+02,9.8393000000e+04,9.8393000000e+04,8.6785465200e+03,4.9196500000e-01
1,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5800000000e+00,2.0000000000e+05,1.5108900000e+05,1.5108900000e+05,7.5544500000e-01,2.8044829939e+03,1.4530999968e+03,2.8326316048e+03,1.4676847693e+03,2.8263604092e+03,1.4644354452e+03,1.5045782665e+03,1.4935782665e+03,-3.4214417961e+00,-9.4639005197e+01,9.6111355202e-04,6.5919596580e+00,2.7839793660e+03,1.4424763554e+03,-3.4214417961e+00,1.5453636076e-02,2.7839793660e+03,1.4424763554e+03,1.5453636076e+02,8.0070653244e+01,1.5574288133e+02,8.0695793434e+01,2.3872062000e+05,2.3872062000e+05,4.8833490000e+03,7.5544500000e-01
2,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.5100000000e+00,2.0000000000e+05,1.2067700000e+05,1.2067700000e+05,6.0338500000e-01,5.0519981170e+03,2.6176156047e+03,5.0406479956e+03,2.6117347127e+03,5.0258994005e+03,2.6040929536e+03,2.6113223250e+03,2.5694643329e+03,2.4099972611e-01,-9.1917942826e+01,1.0938728029e-03,9.3932310713e+00,4.9710174984e+03,2.5756567349e+03,2.4099972611e-01,4.0079456255e-02,4.9710174984e+03,2.5756567349e+03,4.0079456255e+02,2.0766557645e+02,4.0904764878e+02,2.1194178693e+02,3.0289927000e+05,3.0289927000e+05,2.0119887040e+04,6.0338500000e-01
3,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.9800000000e+00,2.0000000000e+05,1.6597400000e+05,1.6597400000e+05,8.2987000000e-01,1.8648621696e+03,9.6624982883e+02,1.8691109663e+03,9.6845127790e+02,1.8537628259e+03,9.6049887354e+02,9.7531200001e+02,9.5915000001e+02,-9.2915612403e-01,-9.2779307867e+01,8.4019576022e-04,5.2458167037e+00,1.8339593382e+03,9.5023799905e+02,-9.2915612403e-01,1.3366652839e-02,1.8339593382e+03,9.5023799905e+02,1.3366652839e+02,6.9257268597e+01,1.3456790672e+02,6.9724303999e+01,6.6057652000e+05,6.6057652000e+05,1.0639855660e+04,8.2987000000e-01
4,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.3100000000e+00,2.0000000000e+05,1.8841400000e+05,1.8841400000e+05,9.4207000000e-01,5.9675697188e+02,3.0920050356e+02,5.9658958724e+02,3.0911377577e+02,5.8539839684e+02,3.0331523152e+02,3.2336050000e+02,3.1513250000e+02,-4.3790124140e+00,-9.4861900100e+01,5.2237015181e-04,2.8730148476e+00,5.8157232080e+02,3.0133280871e+02,-4.3790124140e+00,3.1250217750e-03,5.8157232080e+02,3.0133280871e+02,3.1250217750e+01,1.6191822668e+01,3.1299148522e+01,1.6217175400e+01,1.1888923400e+06,1.1888923400e+06,3.9437774800e+03,9.4207000000e-01
5,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0000000000e+01,2.0000000000e+05,1.9632200000e+05,1.9632200000e+05,9.8161000000e-01,1.8561198188e+02,9.6172011338e+01,1.8357779636e+02,9.5118029200e+01,1.7836413962e+02,9.2416652655e+01,9.6910000000e+01,9.2040000000e+01,-7.6151961836e-01,-9.6124657560e+01,3.0043142229e-04,1.5858023999e+00,1.7628445787e+02,9.1339097344e+01,-7.6151961836e-01,6.8840498000e-04,1.7628445787e+02,9.1339097344e+01,6.8840498000e+00,3.5668651814e+00,6.8864203951e+00,3.5680934690e+00,1.9632200000e+06,1.9632200000e+06,1.3768099600e+03,9.8161000000e-01
6,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5800000000e+01,2.0000000000e+05,1.9530100000e+05,1.9530100000e+05,9.7650500000e-01,2.3775408351e+02,1.2318864430e+02,2.3355054405e+02,1.2101064459e+02,2.2811332547e+02,1.1819343288e+02,1.2719280000e+02,1.0756320000e+02,-3.1480993382e+00,-8.8584129079e+01,3.3869591801e-04,1.7971245714e+00,2.0106161697e+02,1.0417700361e+02,-3.1480993382e+00,2.3699002816e-03,2.0106161697e+02,1.0417700361e+02,2.3699002816e+01,1.2279276071e+01,2.3727129400e+01,1.2293849430e+01,3.0857558000e+06,3.0857558000e+06,7.4888848900e+03,9.7650500000e-01
7,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.0000000000e+01,2.0000000000e+05,1.9740100000e+05,1.9740100000e+05,9.8700500000e-01,1.3080173705e+02,6.7772920753e+01,1.2699347677e+02,6.5799728899e+01,1.2276597332e+02,6.3609312599e+01,6.5730000000e+01,5.6970000000e+01,3.1080492209e+00,-8.9896549316e+01,2.5324030065e-04,1.3294014824e+00,1.1336946539e+02,5.8740655641e+01,3.1080492209e+00,1.1108956200e-03,1.1336946539e+02,5.8740655641e+01,1.1108956200e+01,5.7559358549e+00,1.1115131219e+01,5.7591353466e+00,3.9480200000e+06,3.9480200000e+06,4.4435824800e+03,9.8700500000e-01
8,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.5100000000e+01,2.0000000000e+05,1.9867400000e+05,1.9867500000e+05,9.9337000000e-01,6.6520760804e+01,3.4466715442e+01,7.0147470205e+01,3.6345839484e+01,6.6962167888e+01,3.4695423776e+01,4.3800000000e+01,3.8069400000e+01,-2.1308868854e+01,-9.3155470388e+01,1.8146684408e-04,9.4651813064e-01,5.7817476058e+01,2.9957241481e+01,-2.1308868854e+01,5.0289457171e-04,5.7817476058e+01,2.9957241481e+01,5.0289457171e+00,2.6056713560e+00,5.0302106560e+00,2.6063267648e+00,4.9867174000e+06,4.9867425000e+06,2.5245307500e+03,9.9337500000e-01
9,5.0000000000e+01,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.5500000000e+01,2.0000000000e+05,1.9866100000e+05,1.9866200000e+05,9.9330500000e-01,6.7175120475e+01,3.4805761904e+01,6.7299410957e+01,3.4870161118e+01,6.4178602450e+01,3.3253161891e+01,4.2080000000e+01,3.6587000000e+01,-1.7286687490e+01,-9.2765610563e+01,1.8234825164e-04,9.5117772887e-01,5.8406276921e+01,3.0262319648e+01,-1.7286687490e+01,5.1084129020e-04,5.8406276921e+01,3.0262319648e+01,5.1084129020e+00,2.6468460632e+00,5.1097181406e+00,2.6475223526e+00,5.0658555000e+06,5.0658810000e+06,2.6052905800e+03,9.9331000000e-01
